YEAR OF BIRTH,RACE,SEX,ADDRESS,RD_NO,DATE OCCURRED,DATE OFFICER ARRIVED,LAST UPDATE,CLOSED DATE,STATUS
1987,BLACK,F,8XX W MONTROSE AV,F470837,8/2/00 18:30,8/2/00 21:05,9/22/00,9/22/00,CLOSED NON-CRIMINAL
1984,BLACK,F,51XX S PAULINA ST,F470985,8/2/00 21:40,8/2/00 23:55,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1985,BLACK,F,8XX W 122 ST,F471003,8/2/00 3:00,8/24/00 10:00,8/26/00,8/26/00,CLOSED NON-CRIMINAL
1986,WHITE,M,8XX W MONTROSE AV,F471090,8/2/00 18:00,8/2/00 23:45,8/20/00,8/20/00,CLOSED NON-CRIMINAL
1985,BLACK,F,66XX S ROCKWELL ST,F471121,8/2/00 21:45,8/3/00 1:21,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1986,BLACK,F,48XX S DREXEL BL,F471168,8/2/00 10:00,8/3/00 1:00,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1982,BLACK,F,48XX S INDIANA AV,F471197,8/2/00 14:00,8/3/00 1:30,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1987,BLACK,M,62XX S TALMAN AV,F471202,8/2/00 19:00,8/3/00 1:10,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1985,BLACK,F,54XX W WEST END AV,F471226,8/2/00 15:00,8/3/00 2:00,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1985,BLACK,F,79XX S CAMPBELL AV,F471233,8/2/00 20:00,8/3/00 2:00,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1984,WHITE,F,23XX W ARMITAGE AV,F471251,8/2/00 18:30,8/3/00 2:25,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1982,WHITE HISPANIC,F,95XX S MUSKEGON AV,F471271,8/2/00 19:30,8/3/00 3:00,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1985,BLACK,F,55XX S KIMBARK AV,F471286,8/2/00 18:00,8/3/00 3:20,8/15/00,8/15/00,CLOSED NON-CRIMINAL
1985,BLACK,F,55XX S KIMBARK AV,F471289,8/2/00 18:00,8/3/00 3:20,8/15/00,8/15/00,CLOSED NON-CRIMINAL
1982,WHITE HISPANIC,M,11XX W JACKSON BL,F471347,8/2/00 10:55,8/3/00 5:05,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1969,WHITE HISPANIC,F,23XX N SAWYER AV,F471373,8/1/00 16:00,8/3/00 6:40,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1980,BLACK,F,66XX S JUSTINE ST,F471502,7/28/00 18:00,8/3/00 8:35,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1985,BLACK,F,65XX S ABERDEEN ST,F471521,8/2/00 19:00,8/3/00 8:50,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1982,WHITE HISPANIC,F,45XX S KARLOV AV,F471530,8/2/00 19:00,8/3/00 9:00,8/17/00,8/17/00,CLOSED NON-CRIMINAL
1961,WHITE,F,65XX N NATOMA AV,F471565,8/2/00 17:00,8/3/00 9:20,8/3/00,8/3/00,CLOSED NON-CRIMINAL
1998,BLACK,M,75XX S SAGINAW AV,F471570,8/2/00 10:00,8/3/00 9:15,10/5/00,10/5/00,CLOSED NON-CRIMINAL
1971,BLACK,M,75XX S SAGINAW AV,F471571,8/2/00 10:00,8/3/00 9:15,8/8/00,8/8/00,CLOSED NON-CRIMINAL
1984,BLACK,F,32XX W WASHINGTON BV,F471610,8/1/00 18:30,8/3/00 20:00,9/6/00,9/6/00,CLOSED NON-CRIMINAL
1958,WHITE,M,13XX W 115 ST,F471643,8/2/00 18:00,8/4/00 0:05,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1984,BLACK,M,14XX W 51 ST,F471734,8/3/00 8:00,8/3/00 10:55,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,26XX W LUTHER ST,F471802,8/3/00 0:00,8/3/00 11:15,8/23/00,8/23/00,CLOSED NON-CRIMINAL
1981,BLACK,F,55XX N ARTESIAN AV,F471883,7/24/00 6:15,8/3/00 12:00,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1981,WHITE,F,55XX N ARTESIAN AV,F471889,7/31/00 20:30,8/3/00 12:00,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1984,BLACK,F,8XX E 84 ST,F471908,7/30/00 14:30,8/3/00 12:15,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1981,WHITE HISPANIC,F,21XX W CULLERTON ST,F471923,8/2/00 19:00,8/3/00 13:45,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1982,BLACK,M,8XX W MONTROSE AV,F472081,8/3/00 12:25,8/10/00 18:45,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1985,BLACK,F,58XX S MICHIGAN AV,F472114,7/27/00 6:30,8/3/00 14:25,8/29/00,8/29/00,CLOSED NON-CRIMINAL
1986,BLACK,F,94XX S KING DR,F472172,8/2/00 15:15,8/3/00 14:00,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1945,WHITE,M,61XX N KENMORE AV,F472278,8/3/00 11:00,8/3/00 14:55,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1984,BLACK,F,53XX S PRINCETON AV,F472283,8/2/00 23:00,,8/27/00,8/27/00,CLOSED NON-CRIMINAL
1984,BLACK,M,115XX S SANGAMON ST,F472320,8/2/00 16:00,8/3/00 15:25,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1955,BLACK,F,65XX S HERMITAGE AV,F472334,7/31/00 1:00,8/3/00 15:40,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1954,BLACK,M,50XX N PAULINA ST,F472336,8/3/00 14:30,8/3/00 15:15,8/14/00,8/14/00,CLOSED NON-CRIMINAL
1985,BLACK,M,97XX S MERRION AV,F472353,7/26/00 14:00,8/3/00 14:00,8/20/00,8/20/00,CLOSED NON-CRIMINAL
1985,BLACK,F,18XX W SUMMERDALE AV,F472439,8/2/00 20:00,8/3/00 16:40,8/16/00,8/16/00,CLOSED NON-CRIMINAL
1975,WHITE HISPANIC,M,7XX W 19 PL,F472539,8/1/00 9:00,8/3/00 16:50,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,M,16XX W FOSTER AV,F472545,8/2/00 10:00,8/3/00 17:30,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1985,BLACK,F,49XX W CONCORD PL,F472574,8/3/00 10:00,8/3/00 17:10,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1983,WHITE,M,25XX W MONTROSE AV,F472592,8/2/00 6:30,8/2/00 17:05,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1989,BLACK,M,73XX S ROCKWELL ST,F472597,8/3/00 16:15,8/3/00 17:15,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1988,BLACK,M,18XX S KARLOV AV,F472633,8/3/00 15:30,8/3/00 16:45,8/22/00,8/16/00,CLOSED NON-CRIMINAL
1978,WHITE HISPANIC,F,23XX S KEDZIE AV,F472659,8/2/00 17:00,8/3/00 17:35,9/4/00,9/4/00,CLOSED NON-CRIMINAL
1985,BLACK,F,72XX S EBERHART AV,F472678,6/3/00 17:00,8/3/00 17:53,8/15/00,8/15/00,CLOSED NON-CRIMINAL
1985,BLACK,F,20XX W 70 ST,F472689,8/2/00 17:00,8/3/00 17:30,8/14/00,8/14/00,CLOSED NON-CRIMINAL
1984,BLACK,M,21XX E 67 ST,F472728,7/31/00 17:00,8/3/00 18:35,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1981,WHITE,F,61XX N MOZART ST,F472755,8/3/00 9:30,8/3/00 18:20,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,36XX W PALMER ST,F472776,8/2/00 21:00,8/3/00 18:00,8/17/00,8/17/00,CLOSED NON-CRIMINAL
1954,WHITE HISPANIC,M,7XX W WAVELAND AV,F472818,7/18/00 21:00,8/3/00 18:42,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1978,BLACK,M,3XX N PARKSIDE AV,F472855,8/3/00 17:20,8/3/00 19:00,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1984,BLACK,F,105XX S CHURCH ST,F472929,8/3/00 17:00,8/3/00 19:00,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1955,BLACK,M,49XX N KENMORE AV,F473063,8/3/00 9:00,8/3/00 20:33,8/26/00,8/26/00,CLOSED NON-CRIMINAL
1983,WHITE,F,61XX W SEMINOLE ST,F473145,8/2/00 17:00,8/3/00 20:55,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1974,BLACK,F,65XX S OAKLEY AV,F473154,8/1/00 9:00,8/3/00 21:05,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1958,BLACK,M,46XX N SHERIDAN RD,F473177,8/2/00 23:30,8/9/00 23:10,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1982,BLACK,F,72XX N HAMILTON AV,F473194,8/3/00 15:30,8/3/00 21:15,8/16/00,8/16/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,23XX S ALBANY AV,F473217,7/28/00 15:00,8/3/00 21:40,8/28/00,8/28/00,CLOSED NON-CRIMINAL
1986,BLACK,F,50XX S CALUMET AV,F473252,8/2/00 14:30,8/3/00 22:18,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1986,BLACK,M,44XX S FEDERAL ST,F473255,8/3/00 21:00,8/3/00 21:05,8/31/00,8/31/00,CLOSED NON-CRIMINAL
1981,BLACK,F,62XX S KING DR,F473268,8/1/00 19:00,8/3/00 22:10,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1904,BLACK,F,8XX W BUENA AV,F473280,8/3/00 15:00,8/3/00 21:30,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1985,WHITE,F,44XX W THOMAS ST,F473322,8/3/00 21:28,8/3/00 23:50,8/23/00,8/23/00,CLOSED NON-CRIMINAL
1982,BLACK,M,51XX S ELIZABETH ST,F473377,8/3/00 23:00,8/4/00 1:00,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1982,BLACK,M,51XX S ELIZABETH ST,F473379,8/3/00 22:45,8/3/00 23:40,11/17/00,11/17/00,CLOSED NON-CRIMINAL
1983,WHITE,M,8XX W MONTROSE AV,F473399,8/3/00 22:30,8/3/00 23:45,8/25/00,8/25/00,CLOSED NON-CRIMINAL
1985,BLACK,F,13XX E 71 ST,F473402,8/3/00 23:40,8/3/00 23:49,9/9/00,9/9/00,CLOSED NON-CRIMINAL
1982,BLACK,F,125XX S UNION AV,F473443,8/3/00 21:00,8/4/00 0:25,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1998,BLACK,M,125XX S UNION AV,F473444,8/3/00 21:00,8/4/00 0:25,8/6/00,8/6/00,CLOSED NON-CRIMINAL
1999,BLACK,M,125XX S UNION AV,F473445,8/3/00 21:00,8/4/00 0:25,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1983,BLACK,M,48XX N FRANCISCO AV,F473451,8/3/00 20:00,8/4/00 0:05,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1966,WHITE,M,XX  LANCASTER CIRCLE,F473466,8/3/00 21:30,8/4/00 0:40,8/25/00,8/25/00,CLOSED NON-CRIMINAL
1986,BLACK,M,3XX N LOREL AV,F473495,8/3/00 22:30,8/4/00 1:00,8/21/00,8/21/00,CLOSED NON-CRIMINAL
1927,WHITE,M,52XX W FULLERTON AV,F473513,8/3/00 16:00,8/4/00 1:30,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1983,WHITE,M,39XX W DAKIN ST,F473601,8/3/00 10:30,8/4/00 3:20,8/25/00,8/25/00,CLOSED NON-CRIMINAL
1986,BLACK,M,6XX N HAMLIN AV,F473835,8/3/00 16:10,8/4/00 8:46,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1929,WHITE,M,34XX W 62 PL,F473944,8/4/00 9:25,8/4/00 9:45,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1931,WHITE HISPANIC,M,76XX N SHERIDAN RD,F474008,8/4/00 7:25,8/4/00 10:10,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,22XX W AINSLIE ST,F474034,8/3/00 18:30,8/4/00 10:35,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1984,BLACK,F,49XX W HUBBARD ST,F474098,7/27/00 8:00,8/4/00 12:00,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1951,BLACK,M,51XX W JACKSON BV,F474131,7/27/00 20:30,8/4/00 11:20,9/17/00,9/17/00,CLOSED NON-CRIMINAL
1912,BLACK,M,74XX N CLARK ST,F474139,8/3/00 16:00,8/4/00 11:20,8/16/00,8/16/00,CLOSED NON-CRIMINAL
1985,BLACK,F,42XX W KAMERLING AV,F474172,7/29/00 17:20,8/4/00 11:30,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1983,BLACK,M,42XX W KAMERLING AV,F474175,7/19/00 17:00,8/4/00 11:30,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1984,BLACK,M,68XX S KING DR,F474233,8/3/00 6:00,8/4/00 12:15,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1982,BLACK,M,51XX S ELIZABETH ST,F474328,3/13/00 17:00,8/4/00 12:55,8/29/00,8/29/00,CLOSED NON-CRIMINAL
1951,BLACK,F,68XX S ARTESIAN AV,F474386,8/2/00 0:00,8/4/00 13:20,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1980,WHITE HISPANIC,M,10XX N STATE ST,F474407,6/6/00 14:00,8/4/00 13:25,8/15/00,8/15/00,CLOSED NON-CRIMINAL
1986,BLACK,F,54XX S CALIFORNIA AV,F474452,8/3/00 21:00,8/4/00 14:00,8/29/00,8/29/00,CLOSED NON-CRIMINAL
1983,WHITE,F,8XX W MONTROSE AV,F474467,4/24/00 16:00,12/19/00 16:55,12/19/00,12/19/00,CLOSED NON-CRIMINAL
1938,BLACK,F,125XX S EDBROOKE AV,F474620,8/3/00 17:00,8/4/00 15:00,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1985,WHITE,F,21XX W 50 PL,F474740,8/4/00 12:00,8/4/00 16:00,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1950,BLACK,M,50XX N WINTHROP AV,F474742,8/4/00 16:00,8/4/00 16:05,8/22/00,8/22/00,CLOSED NON-CRIMINAL
1979,WHITE HISPANIC,M,21XX N STAVE ST,F474750,7/8/00 17:00,8/4/00 18:00,8/25/00,8/25/00,CLOSED NON-CRIMINAL
1983,WHITE,F,31XX N PARKSIDE AV,F474841,8/3/00 22:00,8/4/00 17:00,8/28/00,8/28/00,CLOSED NON-CRIMINAL
1980,BLACK,F,XX E WACKER DR,F474862,8/1/00 17:30,8/4/00 5:00,12/10/00,12/10/00,CLOSED NON-CRIMINAL
1984,BLACK,F,71XX S EMERALD AV,F474877,8/3/00 4:30,8/4/00 17:05,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1952,BLACK,M,68XX N WAYNE AV,F474921,8/2/00 11:35,8/4/00 17:56,8/14/00,8/14/00,CLOSED NON-CRIMINAL
1958,WHITE HISPANIC,M,27XX W HIRSCH ST,F474928,8/3/00 21:00,8/4/00 17:30,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1983,BLACK,F,72XX S ARTESIAN AV,F474973,8/2/00 16:00,8/4/00 17:40,9/3/00,9/3/00,CLOSED NON-CRIMINAL
1985,BLACK,F,40XX W VAN BUREN ST,F475047,8/4/00 8:00,8/4/00 18:15,9/4/00,9/4/00,CLOSED NON-CRIMINAL
1984,BLACK,M,11XX W JACKSON BL,F475079,8/4/00 15:00,8/4/00 18:20,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1982,BLACK,M,51XX S ELIZABETH ST,F475091,8/4/00 17:30,8/4/00 18:30,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1955,WHITE,F,57XX S CICERO AV,F475116,8/4/00 0:45,8/4/00 18:30,8/20/00,8/20/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,M,8XX W MONTROSE AV,F475162,8/4/00 18:33,8/4/00 18:50,8/26/00,8/26/00,CLOSED NON-CRIMINAL
1927,BLACK,M,15XX W FARGO AV,F475202,8/4/00 12:00,8/4/00 19:25,8/16/00,8/16/00,CLOSED NON-CRIMINAL
1985,BLACK,F,114XX S ARTESIAN AV,F475211,8/2/00 12:00,8/4/00 18:00,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1986,BLACK,M,76XX S PAXTON AV,F475243,8/4/00 15:30,8/4/00 19:30,8/22/00,8/22/00,CLOSED NON-CRIMINAL
1987,BLACK,M,76XX S PAXTON AV,F475245,8/4/00 15:30,8/4/00 19:30,8/12/00,8/11/00,CLOSED NON-CRIMINAL
1982,BLACK,F,21XX W 71 PL,F475250,7/30/00 10:00,8/4/00 19:30,8/20/00,8/20/00,CLOSED NON-CRIMINAL
1988,BLACK,M,97XX S BRENNAN AV,F475398,8/4/00 13:00,8/4/00 20:50,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1959,BLACK,F,79XX S INDIANA AV,F475424,8/1/00 19:00,8/9/00 11:30,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1983,BLACK,F,34XX W WALNUT ST,F475427,8/3/00 8:00,8/4/00 20:55,9/5/00,9/5/00,CLOSED NON-CRIMINAL
1984,BLACK,F,8XX W MONTROSE AV,F475456,8/4/00 13:30,8/4/00 21:10,12/16/00,12/16/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,58XX S THROOP ST,F475489,8/4/00 18:00,8/4/00 21:30,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1978,BLACK,M,70XX S ROCKWELL ST,F475513,8/3/00 13:00,8/4/00 9:50,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1947,WHITE,F,42XX S CAMPBELL AV,F475525,8/4/00 11:30,8/4/00 21:50,8/14/00,8/14/00,CLOSED NON-CRIMINAL
1988,BLACK,M,37XX N MOZART ST,F475528,8/4/00 14:20,8/4/00 22:00,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1912,WHITE,M,9XX W 32 ST,F475534,8/3/00 22:30,8/4/00 22:15,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1984,BLACK,M,51XX S ELIZABETH ST,F475566,8/4/00 10:00,8/4/00 22:20,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1985,BLACK,F,57XX S JUSTINE ST,F475596,8/1/00 15:00,8/4/00 22:07,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1985,BLACK,F,61XX N MOZART ST,F475597,8/4/00 10:00,8/4/00 22:18,8/11/00,8/11/00,CLOSED NON-CRIMINAL
2000,BLACK,F,61XX N MOZART ST,F475641,8/4/00 10:00,8/4/00 22:18,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1984,BLACK,M,16XX W MORSE AV,F475653,8/4/00 16:30,8/4/00 23:00,8/16/00,8/16/00,CLOSED NON-CRIMINAL
1958,BLACK,F,7XX E 79 ST,F475655,8/4/00 18:30,8/16/00 8:30,8/16/00,8/16/00,CLOSED NON-CRIMINAL
1990,BLACK,M,97XX S DOBSON AV,F475722,8/4/00 18:00,8/5/00 0:05,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1984,BLACK,M,8XX W MONTROSE AV,F475726,8/4/00 23:40,8/5/00 12:00,8/18/00,8/18/00,CLOSED NON-CRIMINAL
1983,BLACK,F,44XX W THOMAS ST,F475772,8/4/00 23:00,8/5/00 0:35,9/11/00,9/11/00,CLOSED NON-CRIMINAL
1980,WHITE HISPANIC,M,29XX N ELSTON AV,F475779,8/3/00 17:00,8/5/00 0:30,8/19/00,8/19/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,M,18XX W 22 PL,F475785,8/4/00 10:00,8/5/00 10:30,8/22/00,8/22/00,CLOSED NON-CRIMINAL
1985,BLACK,M,48XX N FRANCISCO AV,F475804,8/4/00 9:30,8/5/00 0:40,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1986,BLACK,M,48XX N FRANCISCO AV,F475808,8/3/00 8:30,8/5/00 0:40,8/16/00,8/16/00,CLOSED NON-CRIMINAL
1973,BLACK,M,78XX S MARSHFIELD AV,F475825,8/4/00 10:15,8/5/00 1:10,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1985,BLACK,M,3XX N MENARD AV,F475830,8/5/00 1:00,8/5/00 1:15,8/21/00,8/21/00,CLOSED NON-CRIMINAL
1985,BLACK,F,77XX S MARYLAND AV,F475835,8/4/00 10:00,8/5/00 1:05,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1970,BLACK,F,80XX S CARPENTER ST,F475837,8/4/00 15:00,8/4/00 23:55,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1985,WHITE,M,54XX S MENARD AV,F475852,8/4/00 7:30,8/5/00 1:20,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1986,BLACK,M,12XX N CENTRAL AV,F475856,8/4/00 23:00,8/5/00 1:00,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1991,BLACK,M,6XX N LOCKWOOD AV,F475863,8/4/00 11:00,8/5/00 1:40,8/7/00,8/7/00,CLOSED NON-CRIMINAL
1981,BLACK,F,72XX S YATES AV,F475889,8/4/00 16:45,8/5/00 1:58,8/9/00,8/9/00,CLOSED NON-CRIMINAL
1980,BLACK,M,47XX N SHERIDAN RD,F475955,8/4/00 21:00,8/5/00 2:45,8/22/00,8/22/00,CLOSED NON-CRIMINAL
1987,BLACK,M,38XX W DIVISION ST,F475981,8/4/00 13:00,8/5/00 2:30,8/14/00,8/14/00,CLOSED NON-CRIMINAL
1984,BLACK,F,80XX S JUSTINE ST,F476100,8/4/00 23:40,8/5/00 5:25,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1983,BLACK,M,38XX S KING DR,F476104,8/4/00 4:00,8/5/00 5:25,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,35XX W PIERCE AV,F476141,8/3/00 14:00,8/5/00 6:25,8/19/00,8/19/00,CLOSED NON-CRIMINAL
1984,BLACK,M,79XX S EMERALD AV,F476169,8/4/00 19:00,8/5/00 7:15,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1964,BLACK,F,30XX S KING DR,F476175,8/4/00 9:15,8/5/00 7:20,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1988,BLACK,F,30XX S KING DR,F476205,8/4/00 9:15,8/5/00 7:20,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1943,BLACK,F,31XX S WENTWORTH AV,F476225,8/4/00 21:00,8/5/00 8:15,8/29/00,8/29/00,CLOSED NON-CRIMINAL
1947,BLACK,M,13XX N ROCKWELL ST,F476347,7/15/00 20:00,8/5/00 10:00,8/27/00,8/27/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,33XX W 38 PL,F476360,8/3/00 22:00,8/5/00 9:45,8/29/00,8/29/00,CLOSED NON-CRIMINAL
1984,BLACK,M,115XX S PRAIRIE AV,F476365,8/4/00 12:00,8/5/00 9:30,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1923,BLACK,F,62XX S WOOD ST,F476375,8/4/00 16:00,8/5/00 9:35,8/22/00,8/22/00,CLOSED NON-CRIMINAL
1984,BLACK,F,63XX S ROCKWELL ST,F476409,8/4/00 8:00,8/5/00 10:20,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1982,BLACK,F,14XX E 75 ST,F476441,8/5/00 5:30,8/5/00 10:45,8/22/00,8/22/00,CLOSED NON-CRIMINAL
1987,BLACK,F,9XX N LONG AV,F476457,8/4/00 8:00,8/5/00 10:35,9/6/00,9/6/00,CLOSED NON-CRIMINAL
1992,BLACK,F,69XX S JEFFERY AV,F476470,8/5/00 10:20,8/5/00 10:55,8/6/00,8/6/00,CLOSED NON-CRIMINAL
1988,BLACK,F,12XX W 98 ST,F476501,8/5/00 9:20,8/5/00 11:10,8/19/00,8/19/00,CLOSED NON-CRIMINAL
1984,BLACK,F,12XX W 98 ST,F476512,8/5/00 10:00,8/5/00 11:10,8/22/00,8/22/00,CLOSED NON-CRIMINAL
1983,BLACK,F,8XX W MONTROSE AV,F476544,8/5/00 11:00,8/5/00 11:33,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1991,BLACK,F,66XX S HARTWELL AV,F476606,8/4/00 14:30,8/5/00 12:10,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1963,BLACK,F,66XX S HARTWELL AV,F476608,8/4/00 14:30,8/5/00 12:10,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1994,BLACK,F,66XX S HARTWELL AV,F476609,8/4/00 14:30,8/5/00 12:10,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1995,BLACK,M,66XX S HARTWELL AV,F476611,8/4/00 14:30,8/5/00 12:10,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1972,WHITE HISPANIC,M,26XX W 15 ST,F476631,8/2/00 20:30,8/5/00 11:45,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1987,BLACK,F,13XX S CHRISTIANA AV,F476710,8/3/00 15:00,8/5/00 12:55,8/16/00,8/16/00,CLOSED NON-CRIMINAL
1988,BLACK,M,8XX N PARKSIDE AV,F476770,8/5/00 13:00,8/5/00 13:30,8/26/00,8/26/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,25XX W 43 ST,F476828,8/4/00 12:00,8/5/00 13:40,8/29/00,8/29/00,CLOSED NON-CRIMINAL
1924,WHITE HISPANIC,M,33XX W PIERCE AV,F476829,8/5/00 7:30,8/5/00 13:40,8/20/00,8/19/00,CLOSED NON-CRIMINAL
1984,WHITE,F,23XX W ARMITAGE AV,F476881,8/4/00 16:00,8/5/00 14:00,8/10/00,8/10/00,CLOSED NON-CRIMINAL
1984,BLACK,F,56XX S BISHOP ST,F476940,8/4/00 7:00,8/5/00 14:30,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1947,BLACK,M,3XX E SUPERIOR ST,F476960,8/5/00 11:00,8/11/00 8:00,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1976,WHITE HISPANIC,F,44XX S ARTESIAN AV,F476984,8/4/00 11:30,8/5/00 15:00,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1978,BLACK,M,26XX W 19 ST,F477009,8/5/00 14:00,8/5/00 14:55,8/13/00,8/13/00,CLOSED NON-CRIMINAL
1913,WHITE,F,69XX N BELL AV,F477016,8/4/00 18:00,,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1987,BLACK,F,2XX N CENTRAL AV,F477065,8/5/00 13:00,8/5/00 15:30,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1984,BLACK,M,51XX S ELIZABETH ST,F477146,8/5/00 0:00,8/5/00 16:15,8/12/00,8/12/00,CLOSED NON-CRIMINAL
1936,BLACK,F,61XX N KENMORE AV,F477152,8/5/00 7:00,8/5/00 16:20,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1966,BLACK,M,8XX N LECLAIRE AV,F477162,8/3/00 15:00,8/5/00 16:25,8/15/00,8/15/00,CLOSED NON-CRIMINAL
1989,BLACK,M,92XX S DOBSON AV,F477266,8/5/00 15:45,8/5/00 17:00,8/11/00,8/11/00,CLOSED NON-CRIMINAL
1985,BLACK,M,48XX W CONGRESS PW,F477325,8/4/00 10:00,8/5/00 17:40,8/24/00,8/24/00,CLOSED NON-CRIMINAL
1965,WHITE,M,73XX S EXCHANGE AV,F477440,8/5/00 15:23,8/5/00 19:00,8/6/00,8/6/00,CLOSED NON-CRIMINAL
